hash,title,url,source,created_at
07d3843840d256e29f3f81cf5beb9181,Beyond Logit Adjustment: A Residual Decomposition Framework for Long-Tailed Reranking,https://arxiv.org/abs/2604.01506,arXiv cs.LG,2026/4/3 17:42
e86c7ac3d4325b91eec549cf806ecae4,Learning ECG Image Representations via Dual Physiological-Aware Alignments,https://arxiv.org/abs/2604.01526,arXiv cs.LG,2026/4/3 17:42
995f1088b423217966b66c98e071e339,ZEUS: Accelerating Diffusion Models with Only Second-Order Predictor,https://arxiv.org/abs/2604.01552,arXiv cs.LG,2026/4/3 17:42
968d6c5a24f6a63353e27fc6aea6c050,Care-Conditioned Neuromodulation for Autonomy-Preserving Supportive Dialogue Agents,https://arxiv.org/abs/2604.01576,arXiv cs.LG,2026/4/3 17:42
b7dc734b7c87d7004e840162c8703209,Thinking While Listening: Fast-Slow Recurrence for Long-Horizon Sequential Modeling,https://arxiv.org/abs/2604.01577,arXiv cs.LG,2026/4/3 17:42
d943494ca81197d62d41e18e89a3306b,Variational LSTM with Augmented Inputs: Nonlinear Response History Metamodeling with Aleatoric and Epistemic Uncertainty,https://arxiv.org/abs/2604.01587,arXiv cs.LG,2026/4/3 17:42
d8a36f8e6b6362f6abd8c0ffe919fda1,Optimizing EEG Graph Structure for Seizure Detection: An Information Bottleneck and Self-Supervised Learning Approach,https://arxiv.org/abs/2604.01595,arXiv cs.LG,2026/4/3 17:42
d78e52c88c203fad3275fca1c645c918,Learning from the Right Rollouts: Data Attribution for PPO-based LLM Post-Training,https://arxiv.org/abs/2604.01597,arXiv cs.LG,2026/4/3 17:42
733613a16bcf96a186e61337871277dd,Training In-Context and In-Weights Mixtures Via Contrastive Context Sampling,https://arxiv.org/abs/2604.01601,arXiv cs.LG,2026/4/3 17:42
0e3223bcbcbe39ff92d69a34a11d24ea,Pseudo-Quantized Actor-Critic Algorithm for Robustness to Noisy Temporal Difference Error,https://arxiv.org/abs/2604.01613,arXiv cs.LG,2026/4/3 17:42
22458eeebaf66452df5b164bbba1e9e2,Expert-Choice Routing Enables Adaptive Computation in Diffusion Language Models,https://arxiv.org/abs/2604.01622,arXiv cs.LG,2026/4/3 17:42
6875cc6e28257cc92ed549b3d1356ef5,CRIT: Graph-Based Automatic Data Synthesis to Enhance Cross-Modal Multi-Hop Reasoning,https://arxiv.org/abs/2604.01634,arXiv cs.LG,2026/4/3 17:42
7c24d64b1f4b87d9bccfbc59ef6b1825,Coupled Query-Key Dynamics for Attention,https://arxiv.org/abs/2604.01683,arXiv cs.LG,2026/4/3 17:42
f483a1e274b4585a6dc87c6d7e00b6d9,MiCA Learns More Knowledge Than LoRA and Full Fine-Tuning,https://arxiv.org/abs/2604.01694,arXiv cs.LG,2026/4/3 17:42
06dd209689c8e9a0360fcbeedb547ef3,Transformer self-attention encoder-decoder with multimodal deep learning for response time series forecasting and digital twin support in wind structural health monitoring,https://arxiv.org/abs/2604.01712,arXiv cs.LG,2026/4/3 17:42
371dac09583b5501c9ce29aa0793bee0,MATA-Former & SIICU: Semantic Aware Temporal Alignment for High-Fidelity ICU Risk Prediction,https://arxiv.org/abs/2604.01727,arXiv cs.LG,2026/4/3 17:42
56f7dff745c32cad208094dea6f5051a,Koopman-Based Nonlinear Identification and Adaptive Control of a Turbofan Engine,https://arxiv.org/abs/2604.01730,arXiv cs.LG,2026/4/3 17:42
dcdbf3d0860bef385b7a70fafd06cab1,FourierMoE: Fourier Mixture-of-Experts Adaptation of Large Language Models,https://arxiv.org/abs/2604.01762,arXiv cs.LG,2026/4/3 17:42
073e2a9ed23a7658815537d96438f00e,Dual-Attention Based 3D Channel Estimation,https://arxiv.org/abs/2604.01769,arXiv cs.LG,2026/4/3 17:42
55df1e042c75c2cdbedeeb6f4983dd33,Bridging Deep Learning and Integer Linear Programming: A Predictive-to-Prescriptive Framework for Supply Chain Analytics,https://arxiv.org/abs/2604.01775,arXiv cs.LG,2026/4/3 17:42
294aa78f9c98a9c014713203f4448e72,"Graph Neural Operator Towards Edge Deployability and Portability for Sparse-to-Dense, Real-Time Virtual Sensing on Irregular Grids",https://arxiv.org/abs/2604.01802,arXiv cs.LG,2026/4/3 17:42
413eef2b366855385fb99fe64b6bd15b,Physics Informed Reinforcement Learning with Gibbs Priors for Topology Control in Power Grids,https://arxiv.org/abs/2604.01830,arXiv cs.LG,2026/4/3 17:42
13920be0d4f984724efb0cb9990986fd,CANDI: Curated Test-Time Adaptation for Multivariate Time-Series Anomaly Detection Under Distribution Shift,https://arxiv.org/abs/2604.01845,arXiv cs.LG,2026/4/3 17:42
ebf019f6bad672cb17113b1df8cb37ad,Towards Intrinsically Calibrated Uncertainty Quantification in Industrial Data-Driven Models via Diffusion Sampler,https://arxiv.org/abs/2604.01870,arXiv cs.LG,2026/4/3 17:42
d4f475ebdfce1add305f5f691df39417,Robust Graph Representation Learning via Adaptive Spectral Contrast,https://arxiv.org/abs/2604.01878,arXiv cs.LG,2026/4/3 17:42
074530e1874cdd68234aaf30b58cdf5c,DDCL-INCRT: A Self-Organising Transformer with Hierarchical Prototype Structure (Theoretical Foundations),https://arxiv.org/abs/2604.01880,arXiv cs.LG,2026/4/3 17:42
3b626cd0a22697069b66e8869746c82e,LI-DSN: A Layer-wise Interactive Dual-Stream Network for EEG Decoding,https://arxiv.org/abs/2604.01889,arXiv cs.LG,2026/4/3 17:42
e2ff61724f315e65cf049e864ce6d688,Enhancing the Reliability of Medical AI through Expert-guided Uncertainty Modeling,https://arxiv.org/abs/2604.01898,arXiv cs.LG,2026/4/3 17:42
a0df88bb797970503443679c47e25611,The Rank and Gradient Lost in Non-stationarity: Sample Weight Decay for Mitigating Plasticity Loss in Reinforcement Learning,https://arxiv.org/abs/2604.01913,arXiv cs.LG,2026/4/3 17:42
20d83bc471e16657d2816a0776c50e70,annbatch unlocks terabyte-scale training of biological data in anndata,https://arxiv.org/abs/2604.01949,arXiv cs.LG,2026/4/3 17:42
6788a1fe98062acd95b8be05cfcf526d,"Learn by Surprise, Commit by Proof",https://arxiv.org/abs/2604.01951,arXiv cs.LG,2026/4/3 17:42
7cde2ef528a7ad72d6de35f809391503,Generalization Bounds and Statistical Guarantees for Multi-Task and Multiple Operator Learning with MNO Networks,https://arxiv.org/abs/2604.01961,arXiv cs.LG,2026/4/3 17:42
00c89077a1e703653f243013b23c16f7,World Action Verifier: Self-Improving World Models via Forward-Inverse Asymmetry,https://arxiv.org/abs/2604.01985,arXiv cs.LG,2026/4/3 17:42
371d10cb054c4ae6b6c560d5ca7c64f2,Apriel-Reasoner: RL Post-Training for General-Purpose and Efficient Reasoning,https://arxiv.org/abs/2604.02007,arXiv cs.LG,2026/4/3 17:42
993c4bcb3f3c8167db303dc2f309fca9,Ouroboros: Dynamic Weight Generation for Recursive Transformers via Input-Conditioned LoRA Modulation,https://arxiv.org/abs/2604.02051,arXiv cs.LG,2026/4/3 17:42
6817f998c110da2dfd5c3f77a6b3f582,AA-SVD : Anchored and Adaptive SVD for Large Language Model Compression,https://arxiv.org/abs/2604.02119,arXiv cs.LG,2026/4/3 17:42
d3fc863a9f6f8f340a64360d81c8336f,Application of parametric Shallow Recurrent Decoder Network to magnetohydrodynamic flows in liquid metal blankets of fusion reactors,https://arxiv.org/abs/2604.02139,arXiv cs.LG,2026/4/3 17:42
36ab8193d0895393ae48a24115e266db,Neural network methods for two-dimensional finite-source reflector design,https://arxiv.org/abs/2604.02184,arXiv cs.LG,2026/4/3 17:42
7b64ab507e2b00b503adb0f1e8cbaedf,On the Role of Depth in the Expressivity of RNNs,https://arxiv.org/abs/2604.02201,arXiv cs.LG,2026/4/3 17:42
f10c95d4571368785783b33ba23a96ac,LEO: Graph Attention Network based Hybrid Multi Sensor Extended Object Fusion and Tracking for Autonomous Driving Applications,https://arxiv.org/abs/2604.02206,arXiv cs.LG,2026/4/3 17:42
e43e778d278bd245fbc3a6b3213f9a42,Universal Hypernetworks for Arbitrary Models,https://arxiv.org/abs/2604.02215,arXiv cs.LG,2026/4/3 17:42
ae79ec92a79d710b08482ec757a79e90,Smoothing the Landscape: Causal Structure Learning via Diffusion Denoising Objectives,https://arxiv.org/abs/2604.02250,arXiv cs.LG,2026/4/3 17:42
87ad9bb1e921e29c3074ace9506b8721,Model-Based Reinforcement Learning for Control under Time-Varying Dynamics,https://arxiv.org/abs/2604.02260,arXiv cs.LG,2026/4/3 17:42
237788b889ce4e4a549a63aa498a4b4b,SKILL0: In-Context Agentic Reinforcement Learning for Skill Internalization,https://arxiv.org/abs/2604.02268,arXiv cs.LG,2026/4/3 17:42
ac96e91a82b0831e2f5d3be555b97502,Crystalite: A Lightweight Transformer for Efficient Crystal Modeling,https://arxiv.org/abs/2604.02270,arXiv cs.LG,2026/4/3 17:42
ddbafa4ab625d1bf45f6b5166ca5c7c2,Unifying Group-Relative and Self-Distillation Policy Optimization via Sample Routing,https://arxiv.org/abs/2604.02288,arXiv cs.LG,2026/4/3 17:42
47e3085e07e4af65e73abea5e6c3a263,Taming the Exponential: A Fast Softmax Surrogate for Integer-Native Edge Inference,https://arxiv.org/abs/2604.02292,arXiv cs.LG,2026/4/3 17:42
b99b58f3a81e4c3309e82e1b9dd2d935,go-$m$HC: Direct Parameterization of Manifold-Constrained Hyper-Connections via Generalized Orthostochastic Matrices,https://arxiv.org/abs/2604.02309,arXiv cs.LG,2026/4/3 17:42
2ac66ae22081ec2fee8b5f5753d6bdc2,Batched Contextual Reinforcement: A Task-Scaling Law for Efficient Reasoning,https://arxiv.org/abs/2604.02322,arXiv cs.LG,2026/4/3 17:42
0487f989700653ae832001ede9498e8e,Interpretable Battery Aging without Extra Tests via Neural-Assisted Physics-based Modelling,https://arxiv.org/abs/2604.01229,arXiv cs.LG,2026/4/3 17:42
3636c4ce33ff75681fa1163d3f2f6b4a,Experimental Design for Missing Physics,https://arxiv.org/abs/2604.01231,arXiv cs.LG,2026/4/3 17:42
72e16d539ff46b70ac81fc4d45ac8b04,A Learning-Based Cooperative Coevolution Framework for Heterogeneous Large-Scale Global Optimization,https://arxiv.org/abs/2604.01241,arXiv cs.LG,2026/4/3 17:42
20abb1b0083f11f6f6959beabc209a0a,OkanNet: A Lightweight Deep Learning Architecture for Classification of Brain Tumor from MRI Images,https://arxiv.org/abs/2604.01264,arXiv cs.LG,2026/4/3 17:42
77bfba1df076f517feedad9f0dfbc748,Macroscopic transport patterns of UAV traffic in 3D anisotropic wind fields: A constraint-preserving hybrid PINN-FVM approach,https://arxiv.org/abs/2604.01327,arXiv cs.LG,2026/4/3 17:42
8fbe8aad3659217581e9dfd9b93e9dab,Evolutionary Multi-Objective Fusion of Deepfake Speech Detectors,https://arxiv.org/abs/2604.01330,arXiv cs.LG,2026/4/3 17:42
bf06826fe939e46067f4ca49d2ba4cd5,Bias Inheritance in Neural-Symbolic Discovery of Constitutive Closures Under Function-Class Mismatch,https://arxiv.org/abs/2604.01335,arXiv cs.LG,2026/4/3 17:42
f0ebe34effaff97b0a7b184a82d5fe18,Regularizing Attention Scores with Bootstrapping,https://arxiv.org/abs/2604.01339,arXiv cs.LG,2026/4/3 17:42
cfbcbcec6a8abd141ee46d097a220df6,"Safety, Security, and Cognitive Risks in World Models",https://arxiv.org/abs/2604.01346,arXiv cs.LG,2026/4/3 17:42
67d07c4560d54872bb2388e5b4965bef,VIANA: character Value-enhanced Intensity Assessment via domain-informed Neural Architecture,https://arxiv.org/abs/2604.01365,arXiv cs.LG,2026/4/3 17:42
754fa15ac3ab491983ed1f0765dc4915,"Know Your Streams: On the Conceptualization, Characterization, and Generation of Intentional Event Streams",https://arxiv.org/abs/2604.01440,arXiv cs.LG,2026/4/3 17:42
1fa2aaf6a57c1c8463183e2890d19ee4,Generative Profiling for Soft Real-Time Systems and its Applications to Resource Allocation,https://arxiv.org/abs/2604.01441,arXiv cs.LG,2026/4/3 17:42
3aa49208174fad3963cc45792c1bb922,When AI Gets it Wong: Reliability and Risk in AI-Assisted Medication Decision Systems,https://arxiv.org/abs/2604.01449,arXiv cs.LG,2026/4/3 17:42
7d3c0dbcfa4761ab4a5e9169d04e59dc,Infeasibility Aware Large Language Models for Combinatorial Optimization,https://arxiv.org/abs/2604.01455,arXiv cs.LG,2026/4/3 17:42
98741a432c960471f0c4f3c840256afa,Efficient Equivariant Transformer for Self-Driving Agent Modeling,https://arxiv.org/abs/2604.01466,arXiv cs.LG,2026/4/3 17:42
4f8e875376706ad48c43c445c06f6e49,The Newton-Muon Optimizer,https://arxiv.org/abs/2604.01472,arXiv cs.LG,2026/4/3 17:42
797ebbe23a82b9eadd01aa1ccf052ad7,"Prime Once, then Reprogram Locally: An Efficient Alternative to Black-Box Service Model Adaptation",https://arxiv.org/abs/2604.01474,arXiv cs.LG,2026/4/3 17:42
3d5a03c042089f96ba4a86457712c02d,Non-monotonicity in Conformal Risk Control,https://arxiv.org/abs/2604.01502,arXiv cs.LG,2026/4/3 17:42
1b576f95762892a9a5743998c3610d4f,ProdCodeBench: A Production-Derived Benchmark for Evaluating AI Coding Agents,https://arxiv.org/abs/2604.01527,arXiv cs.LG,2026/4/3 17:42
6738324bca3dbf7d8d4fa037f79db2a2,EXHIB: A Benchmark for Realistic and Diverse Evaluation of Function Similarity in the Wild,https://arxiv.org/abs/2604.01554,arXiv cs.LG,2026/4/3 17:42
3b78277dc8301ae2eb0afac02616cec7,Does Your Optimizer Care How You Normalize? Normalization-Optimizer Coupling in LLM Training,https://arxiv.org/abs/2604.01563,arXiv cs.LG,2026/4/3 17:42
f8d4b15d85fceb97d38ba3ae951b0211,Random Coordinate Descent on the Wasserstein Space of Probability Measures,https://arxiv.org/abs/2604.01606,arXiv cs.LG,2026/4/3 17:42
3051b394843aadccb783fd08dab4daa2,LiteInception: A Lightweight and Interpretable Deep Learning Framework for General Aviation Fault Diagnosis,https://arxiv.org/abs/2604.01725,arXiv cs.LG,2026/4/3 17:42
7280650a5a8c57d61b0c3b6ff38a6f16,LiveMathematicianBench: A Live Benchmark for Mathematician-Level Reasoning with Proof Sketches,https://arxiv.org/abs/2604.01754,arXiv cs.LG,2026/4/3 17:42
2dcc571bfbd50f47e5f8c482e2064735,Learning in Prophet Inequalities with Noisy Observations,https://arxiv.org/abs/2604.01789,arXiv cs.LG,2026/4/3 17:42
efff13eaa0af3871a059b1ffc00e33f9,Language-Pretraining-Induced Bias: A Strong Foundation for General Vision Tasks,https://arxiv.org/abs/2604.01833,arXiv cs.LG,2026/4/3 17:42
a6907d26d4316a0ed69e401a0f0dfa55,Investigating Permutation-Invariant Discrete Representation Learning for Spatially Aligned Images,https://arxiv.org/abs/2604.01843,arXiv cs.LG,2026/4/3 17:42
6f15fe937ec0de95f63cb6fb165f2ebe,Woosh: A Sound Effects Foundation Model,https://arxiv.org/abs/2604.01929,arXiv cs.LG,2026/4/3 17:42
d50192f9ce327fea20c0274b60fa9603,Physics-Informed Transformer for Multi-Band Channel Frequency Response Reconstruction,https://arxiv.org/abs/2604.01944,arXiv cs.LG,2026/4/3 17:42
907bd0504bbbf724fc5dced726b087c2,Abnormal Head Movements in Neurological Conditions: A Knowledge-Based Dataset with Application to Cervical Dystonia,https://arxiv.org/abs/2604.01962,arXiv cs.LG,2026/4/3 17:42
6f7fab02b66a082dee4f4ab0b64171b8,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,https://arxiv.org/abs/2604.01977,arXiv cs.LG,2026/4/3 17:42
d93467fba2aae2e0e0d7fec6d74796a6,Homogenized Transformers,https://arxiv.org/abs/2604.01978,arXiv cs.LG,2026/4/3 17:42
a5e676e4e19716a9a881b29ca95e1f95,Curia-2: Scaling Self-Supervised Learning for Radiology Foundation Models,https://arxiv.org/abs/2604.01987,arXiv cs.LG,2026/4/3 17:42
ed3aa75906f4787bdd3b381b7233d515,Demographic Parity Tails for Regression,https://arxiv.org/abs/2604.02017,arXiv cs.LG,2026/4/3 17:42
b32aafc2026ac6919731b7cbfc9742f4,"IndoorCrowd: A Multi-Scene Dataset for Human Detection, Segmentation, and Tracking with an Automated Annotation Pipeline",https://arxiv.org/abs/2604.02032,arXiv cs.LG,2026/4/3 17:42
18417dfd2db51681b91f308acfd6ff66,Mining Instance-Centric Vision-Language Contexts for Human-Object Interaction Detection,https://arxiv.org/abs/2604.02071,arXiv cs.LG,2026/4/3 17:42
38911c363caa3a07afca446d451e772e,LatentUM: Unleashing the Potential of Interleaved Cross-Modal Reasoning via a Latent-Space Unified Model,https://arxiv.org/abs/2604.02097,arXiv cs.LG,2026/4/3 17:42
c751383b0b34f7ed0ee8412ed1f2c43b,Prosodic ABX: A Language-Agnostic Method for Measuring Prosodic Contrast in Speech Representations,https://arxiv.org/abs/2604.02102,arXiv cs.LG,2026/4/3 17:42
96a0e439da799f058222374bce6667e3,CASHG: Context-Aware Stylized Online Handwriting Generation,https://arxiv.org/abs/2604.02103,arXiv cs.LG,2026/4/3 17:42
689f2c73160c958b762719cd82c8927d,Gradient estimators for parameter inference in discrete stochastic kinetic models,https://arxiv.org/abs/2604.02121,arXiv cs.LG,2026/4/3 17:42
59e7780074ff3630fd6fab09bf96928d,Intelligent Cloud Orchestration: A Hybrid Predictive and Heuristic Framework for Cost Optimization,https://arxiv.org/abs/2604.02131,arXiv cs.LG,2026/4/3 17:42
5896237062b9a1d7832ba642a8d2b2ab,AEGIS: Adversarial Entropy-Guided Immune System -- Thermodynamic State Space Models for Zero-Day Network Evasion Detection,https://arxiv.org/abs/2604.02149,arXiv cs.LG,2026/4/3 17:42
f371c1b4169fddfd27b72c5c7d3a03ae,AstroConcepts: A Large-Scale Multi-Label Classification Corpus for Astrophysics,https://arxiv.org/abs/2604.02156,arXiv cs.LG,2026/4/3 17:42
fbe5b6e3de13fc387759666f0b12047e,A Practical Two-Stage Framework for GPU Resource and Power Prediction in Heterogeneous HPC Systems,https://arxiv.org/abs/2604.02158,arXiv cs.LG,2026/4/3 17:42
9716481a924cfbbe170c734e41a02ddc,Do Lexical and Contextual Coreference Resolution Systems Degrade Differently under Mention Noise? An Empirical Study on Scientific Software Mentions,https://arxiv.org/abs/2604.02171,arXiv cs.LG,2026/4/3 17:42
1fb61e0628c6198d46ce779385ee36f5,The Expert Strikes Back: Interpreting Mixture-of-Experts Language Models at Expert Level,https://arxiv.org/abs/2604.02178,arXiv cs.LG,2026/4/3 17:42
03c11e3e2d59746528b4887f9d8a2485,Computing the Exact Pareto Front in Average-Cost Multi-Objective Markov Decision Processes,https://arxiv.org/abs/2604.02196,arXiv cs.LG,2026/4/3 17:42
f1194c3ed4472304247b516837aa0368,From High-Dimensional Spaces to Verifiable ODD Coverage for Safety-Critical AI-based Systems,https://arxiv.org/abs/2604.02198,arXiv cs.LG,2026/4/3 17:42
73cc5197d8f8306d5c78d3aab83e97bf,When to ASK: Uncertainty-Gated Language Assistance for Reinforcement Learning,https://arxiv.org/abs/2604.02226,arXiv cs.LG,2026/4/3 17:42
a35d12525ad1af6b02974804f5e9a63f,BVFLMSP : Bayesian Vertical Federated Learning for Multimodal Survival with Privacy,https://arxiv.org/abs/2604.02248,arXiv cs.LG,2026/4/3 17:42
443522474c504172823b83fa823067c5,De Jure: Iterative LLM Self-Refinement for Structured Extraction of Regulatory Rules,https://arxiv.org/abs/2604.02276,arXiv cs.LG,2026/4/3 17:42
c0878ac77e104daf92f4832210c34950,Topological Effects in Neural Network Field Theory,https://arxiv.org/abs/2604.02313,arXiv cs.LG,2026/4/3 17:42
c3b5debbe781f91b2b6678d69e57822a,Grounded Token Initialization for New Vocabulary in LMs for Generative Recommendation,https://arxiv.org/abs/2604.02324,arXiv cs.LG,2026/4/3 17:42
c9f3043867b8160dee4cf8d06e542b33,ActionParty: Multi-Subject Action Binding in Generative Video Games,https://arxiv.org/abs/2604.02330,arXiv cs.LG,2026/4/3 17:42
875dab142a30db40d13ac6b3cc66198f,Risk-Aware Linear Bandits: Theory and Applications in Smart Order Routing,https://arxiv.org/abs/2208.02389,arXiv cs.LG,2026/4/3 17:42
5f7a6fb3649eec62edd37cedb33b52b7,Transformers Can Solve Non-Linear and Non-Markovian Filtering Problems in Continuous Time For Conditionally Gaussian Signals,https://arxiv.org/abs/2310.19603,arXiv cs.LG,2026/4/3 17:42
b4b01a1d11f8b0d8b1933dfd37817253,Moonwalk: Inverse-Forward Differentiation,https://arxiv.org/abs/2402.14212,arXiv cs.LG,2026/4/3 17:42
f025a18822df6ded72e8f3b50c43f83c,Towards Transparent and Efficient Anomaly Detection in Industrial Processes through ExIFFI,https://arxiv.org/abs/2405.01158,arXiv cs.LG,2026/4/3 17:42
301737fb24803d927f4e5df9f9896255,"A Comprehensive Graph Pooling Benchmark: Effectiveness, Robustness and Generalizability",https://arxiv.org/abs/2406.09031,arXiv cs.LG,2026/4/3 17:42
50f22cb3c0b0fb2e1d9c6e350f34029e,In-context Learning in Presence of Spurious Correlations,https://arxiv.org/abs/2410.03140,arXiv cs.LG,2026/4/3 17:42
33b1969db5a08c1154c973f8531e4e3f,Automatic selection of the best neural architecture for time series forecasting,https://arxiv.org/abs/2501.12215,arXiv cs.LG,2026/4/3 17:42
b5998d8af9e018c1e6ea320fad66fc8e,Fragility-aware Classification for Understanding Risk and Improving Generalization,https://arxiv.org/abs/2502.13024,arXiv cs.LG,2026/4/3 17:42
26d77bc0a20861dd3813848493944af5,TEDDY: A Family Of Foundation Models For Understanding Single Cell Biology,https://arxiv.org/abs/2503.03485,arXiv cs.LG,2026/4/3 17:42
2c9e9bdcb47a5b119a91978a352a0033,A Simultaneous Approach for Training Neural Differential-Algebraic Systems of Equations,https://arxiv.org/abs/2504.04665,arXiv cs.LG,2026/4/3 17:42
ffee641320d02337dad68df63b20641f,GradPower: Powering Gradients for Faster Language Model Pre-Training,https://arxiv.org/abs/2505.24275,arXiv cs.LG,2026/4/3 17:42
bf0a0e6b1e173def361b41c8a8b1b6d5,Monotone and Conservative Policy Iteration Beyond the Tabular Case,https://arxiv.org/abs/2506.07134,arXiv cs.LG,2026/4/3 17:42
0a59db6be8c52fcd1543ca0bfbafa2aa,DiffGradCAM: A Universal Class Activation Map Resistant to Adversarial Training,https://arxiv.org/abs/2506.08514,arXiv cs.LG,2026/4/3 17:42
71d364862ec1cfe83162c1ccff0ca730,Beyond Laplace and Gaussian: Exploring the Generalized Gaussian Mechanism for Private Machine Learning,https://arxiv.org/abs/2506.12553,arXiv cs.LG,2026/4/3 17:42
9b933aa78f76e14b2d7a380fd1a1ca20,A Residual Guided strategy with Generative Adversarial Networks in training Physics-Informed Transformer Networks,https://arxiv.org/abs/2508.00855,arXiv cs.LG,2026/4/3 17:42
27eb185a415ed97bcaa696a789c4f822,Meta-Learning at Scale for Large Language Models via Low-Rank Amortized Bayesian Meta-Learning,https://arxiv.org/abs/2508.14285,arXiv cs.LG,2026/4/3 17:42
ee24c78f590315534a072edb56bcae9c,TANDEM: Temporal Attention-guided Neural Differential Equations for Missingness in Time Series Classification,https://arxiv.org/abs/2508.17519,arXiv cs.LG,2026/4/3 17:42
f6c3df8bf49b39134b369a38391acbed,Modeling Irregular Astronomical Time Series with Neural Stochastic Delay Differential Equations,https://arxiv.org/abs/2508.17521,arXiv cs.LG,2026/4/3 17:42
48b6266602322064c2dc5153725366dc,Generalized Machine Learning for Fast Calibration of Agent-Based Epidemic Models,https://arxiv.org/abs/2509.07013,arXiv cs.LG,2026/4/3 17:42
02c3d95b773463a0dc83e68140b32156,GCond: Gradient Conflict Resolution via Accumulation-based Stabilization for Large-Scale Multi-Task Learning,https://arxiv.org/abs/2509.07252,arXiv cs.LG,2026/4/3 17:42
84cf8a67bbd711348e81659463bacf0b,Unveiling m-Sharpness Through the Structure of Stochastic Gradient Noise,https://arxiv.org/abs/2509.18001,arXiv cs.LG,2026/4/3 17:42
eccfd11c8f23620f2575fa420147e777,StelLA: Subspace Learning in Low-rank Adaptation using Stiefel Manifold,https://arxiv.org/abs/2510.01938,arXiv cs.LG,2026/4/3 17:42
5e87bd7037bdc35dd452d5b467cc3e28,Reinforcement Learning-based Task Offloading in the Internet of Wearable Things,https://arxiv.org/abs/2510.07487,arXiv cs.LG,2026/4/3 17:42
93402503ce93ae71afb38c6e6255a329,What Do Temporal Graph Learning Models Learn?,https://arxiv.org/abs/2510.09416,arXiv cs.LG,2026/4/3 17:42
b9467d7d938a1d6ee863bd0c7ad95fb1,Doubly Robust Estimation of Causal Effects in Strategic Equilibrium Systems,https://arxiv.org/abs/2510.15555,arXiv cs.LG,2026/4/3 17:42
e8125e0a398a400b8692ef121a3857ad,Prior Knowledge Makes It Possible: From Sublinear Graph Algorithms to LLM Test-Time Methods,https://arxiv.org/abs/2510.16609,arXiv cs.LG,2026/4/3 17:42
e5772dd6cbe34413617c5b66a4b2fedc,Partial VOROS: A Cost-aware Performance Metric for Binary Classifiers with Precision and Capacity Constraints,https://arxiv.org/abs/2510.18520,arXiv cs.LG,2026/4/3 17:42
7ee1eb9e1771c1d18cdf7f1e73f81f38,Interpretable Diagnostics and Adaptive Data Assimilation for Neural ODEs via Discrete Empirical Interpolation,https://arxiv.org/abs/2510.21852,arXiv cs.LG,2026/4/3 17:42
176c84c0a2e90d8d8b46f852073beacc,A Review of Neural Networks in Precipitation Prediction,https://arxiv.org/abs/2510.22855,arXiv cs.LG,2026/4/3 17:42
bfa57d4f9c3a8794b79b8d9a1db7f0f8,Bridging the Divide: End-to-End Sequence-Graph Learning,https://arxiv.org/abs/2510.25126,arXiv cs.LG,2026/4/3 17:42
c968ada58a097631ab04665dcbbb6e1d,Machine Learning Guided Optimal Transmission Switching to Mitigate Wildfire Ignition Risk,https://arxiv.org/abs/2510.25147,arXiv cs.LG,2026/4/3 17:42
65b075e275f63d854fc765b40daf6816,Planning in Branch-and-Bound: Model-Based Reinforcement Learning for Exact Combinatorial Optimization,https://arxiv.org/abs/2511.09219,arXiv cs.LG,2026/4/3 17:42
e7fe3fb379c2681c0a9fe63327ffc462,FlowPath: Learning Data-Driven Manifolds with Invertible Flows for Robust Irregularly-sampled Time Series Classification,https://arxiv.org/abs/2511.10841,arXiv cs.LG,2026/4/3 17:42
4d3e4d92f3389d3013055bccf7942f99,Labels Matter More Than Models: Rethinking the Unsupervised Paradigm in Time Series Anomaly Detection,https://arxiv.org/abs/2511.16145,arXiv cs.LG,2026/4/3 17:42
b6e93e8bc5bb9babd445f39f0b8e89e8,Towards Trustworthy Wi-Fi CSI-based Sensing: Systematic Evaluation of Adversarial Robustness,https://arxiv.org/abs/2511.20456,arXiv cs.LG,2026/4/3 17:42
f04860558bfc0211d714d3b80ad11cc0,"Deep Reinforcement Learning for Dynamic Algorithm Configuration: A Case Study on Optimizing OneMax with the (1+($\lambda$,$\lambda$))-GA",https://arxiv.org/abs/2512.03805,arXiv cs.LG,2026/4/3 17:42
6f9ad38d94438e9c4e8a24b53f7c6be3,Hybrid Quantum-Classical Autoencoders for Unsupervised Network Intrusion Detection,https://arxiv.org/abs/2512.05069,arXiv cs.LG,2026/4/3 17:42
d186ca8528e4484bccdc46927b9feb0f,Group Representational Position Encoding,https://arxiv.org/abs/2512.07805,arXiv cs.LG,2026/4/3 17:42
8d70ae090fd0b2c6df53b035dfaebe55,Beyond the Black Box: Identifiable Interpretation and Control in Generative Models via Causal Minimality,https://arxiv.org/abs/2512.10720,arXiv cs.LG,2026/4/3 17:42
e0a0c070778803f4f7fde32f37f3902d,Output Embedding Centering for Stable LLM Pretraining,https://arxiv.org/abs/2601.02031,arXiv cs.LG,2026/4/3 17:42
01220ade5fb60d616ca22af80008c785,One Sample to Rule Them All: Extreme Data Efficiency in Multidiscipline Reasoning with Reinforcement Learning,https://arxiv.org/abs/2601.03111,arXiv cs.LG,2026/4/3 17:42
